Time,PdDistrict,
13:30,SOUTHERN,
13:30,SOUTHERN,
08:00,SOUTHERN,
18:30,SOUTHERN,
13:30,SOUTHERN,
18:30,SOUTHERN,
11:00,NORTHERN,
06:45,SOUTHERN,
16:35,SOUTHERN,
07:35,NORTHERN,
22:47,NORTHERN,
09:20,SOUTHERN,
18:00,SOUTHERN,
07:30,SOUTHERN,
12:00,NORTHERN,
21:20,SOUTHERN,
22:00,SOUTHERN,
23:20,SOUTHERN,
19:00,NORTHERN,
20:30,SOUTHERN,
08:00,SOUTHERN,
18:12,NORTHERN,
18:12,NORTHERN,
12:50,SOUTHERN,
19:00,NORTHERN,
23:51,SOUTHERN,
22:00,SOUTHERN,
23:05,SOUTHERN,
12:00,NORTHERN,
12:50,SOUTHERN,
14:30,SOUTHERN,
20:00,SOUTHERN,
22:00,SOUTHERN,
23:00,NORTHERN,
22:00,NORTHERN,
17:15,NORTHERN,
10:30,SOUTHERN,
07:47,NORTHERN,
06:35,SOUTHERN,
21:00,NORTHERN,
17:45,SOUTHERN,
22:00,NORTHERN,
12:50,SOUTHERN,
18:30,NORTHERN,
13:24,SOUTHERN,
13:24,SOUTHERN,
19:04,NORTHERN,
00:01,SOUTHERN,
17:00,NORTHERN,
19:00,SOUTHERN,
04:10,SOUTHERN,
04:10,SOUTHERN,
04:10,SOUTHERN,
12:00,NORTHERN,
17:17,SOUTHERN,
02:00,SOUTHERN,
01:00,SOUTHERN,
12:30,SOUTHERN,
11:24,SOUTHERN,
19:00,SOUTHERN,
21:00,SOUTHERN,
10:50,SOUTHERN,
19:00,SOUTHERN,
17:10,NORTHERN,
19:00,NORTHERN,
15:30,NORTHERN,
18:00,SOUTHERN,
10:52,SOUTHERN,
07:30,NORTHERN,
00:01,SOUTHERN,
10:54,SOUTHERN,
13:00,NORTHERN,
10:19,NORTHERN,
22:00,SOUTHERN,
09:55,SOUTHERN,
18:12,NORTHERN,
09:55,SOUTHERN,
17:14,NORTHERN,
12:31,NORTHERN,
09:30,NORTHERN,
17:17,SOUTHERN,
00:40,NORTHERN,
11:34,NORTHERN,
11:34,NORTHERN,
09:40,NORTHERN,
09:40,NORTHERN,
09:40,NORTHERN,
18:30,SOUTHERN,
07:33,SOUTHERN,
15:32,NORTHERN,
15:25,SOUTHERN,
05:35,NORTHERN,
18:03,SOUTHERN,
05:35,NORTHERN,
22:48,SOUTHERN,
19:20,SOUTHERN,
01:30,NORTHERN,
14:15,NORTHERN,
23:30,NORTHERN,
17:13,SOUTHERN,
08:00,NORTHERN,
12:00,NORTHERN,
18:00,SOUTHERN,
08:30,NORTHERN,
18:00,SOUTHERN,
20:31,SOUTHERN,
23:53,SOUTHERN,
18:00,SOUTHERN,
22:20,SOUTHERN,
16:59,SOUTHERN,
22:50,NORTHERN,
23:53,SOUTHERN,
14:20,SOUTHERN,
12:30,SOUTHERN,
14:30,NORTHERN,
20:00,SOUTHERN,
17:17,SOUTHERN,
19:30,SOUTHERN,
12:31,NORTHERN,
15:00,NORTHERN,
21:00,SOUTHERN,
21:00,SOUTHERN,
23:15,SOUTHERN,
23:15,SOUTHERN,
23:15,SOUTHERN,
06:40,NORTHERN,
12:10,SOUTHERN,
13:40,SOUTHERN,
17:30,SOUTHERN,
12:56,SOUTHERN,
19:30,SOUTHERN,
16:44,NORTHERN,
15:15,NORTHERN,
18:00,SOUTHERN,
16:00,NORTHERN,
12:40,NORTHERN,
10:30,NORTHERN,
19:15,NORTHERN,
18:35,NORTHERN,
21:00,NORTHERN,
21:15,NORTHERN,
18:30,NORTHERN,
19:10,SOUTHERN,
14:35,SOUTHERN,
19:00,NORTHERN,
19:00,SOUTHERN,
16:44,NORTHERN,
01:30,NORTHERN,
16:02,SOUTHERN,
09:30,SOUTHERN,
18:39,SOUTHERN,
16:27,SOUTHERN,
19:00,SOUTHERN,
19:00,SOUTHERN,
18:00,SOUTHERN,
16:30,SOUTHERN,
20:45,SOUTHERN,
19:00,SOUTHERN,
16:00,NORTHERN,
23:30,NORTHERN,
20:00,NORTHERN,
12:00,SOUTHERN,
12:00,NORTHERN,
01:40,SOUTHERN,
19:30,SOUTHERN,
23:00,NORTHERN,
23:30,SOUTHERN,
07:30,SOUTHERN,
09:20,NORTHERN,
14:00,SOUTHERN,
15:55,SOUTHERN,
18:21,SOUTHERN,
18:38,SOUTHERN,
00:01,SOUTHERN,
23:21,NORTHERN,
23:00,SOUTHERN,
11:00,SOUTHERN,
18:40,SOUTHERN,
19:30,SOUTHERN,
18:15,SOUTHERN,
11:30,NORTHERN,
00:30,NORTHERN,
09:00,NORTHERN,
09:00,NORTHERN,
09:00,NORTHERN,
20:30,NORTHERN,
20:30,NORTHERN,
08:20,SOUTHERN,
15:30,SOUTHERN,
18:00,NORTHERN,
17:00,SOUTHERN,
01:40,SOUTHERN,
17:00,SOUTHERN,
14:22,SOUTHERN,
16:15,SOUTHERN,
10:30,NORTHERN,
16:30,SOUTHERN,
20:30,SOUTHERN,
16:15,SOUTHERN,
16:15,SOUTHERN,
16:30,SOUTHERN,
16:30,SOUTHERN,
14:50,SOUTHERN,
10:50,NORTHERN,
13:40,SOUTHERN,
13:59,SOUTHERN,
17:00,SOUTHERN,
10:45,SOUTHERN,
17:30,NORTHERN,
14:15,NORTHERN,
13:00,NORTHERN,
13:00,NORTHERN,
13:20,SOUTHERN,
19:30,SOUTHERN,
11:00,NORTHERN,
11:00,NORTHERN,
01:30,NORTHERN,
17:45,SOUTHERN,
08:01,NORTHERN,
15:50,SOUTHERN,
10:45,NORTHERN,
02:45,NORTHERN,
21:00,SOUTHERN,
14:45,SOUTHERN,
15:30,SOUTHERN,
18:45,NORTHERN,
18:45,NORTHERN,
16:20,SOUTHERN,
19:50,SOUTHERN,
00:01,NORTHERN,
18:00,SOUTHERN,
18:00,SOUTHERN,
19:30,NORTHERN,
08:50,SOUTHERN,
08:20,SOUTHERN,
10:00,SOUTHERN,
10:00,SOUTHERN,
08:30,NORTHERN,
10:00,SOUTHERN,
16:39,NORTHERN,
11:30,SOUTHERN,
11:33,SOUTHERN,
11:33,SOUTHERN,
11:33,SOUTHERN,
08:30,SOUTHERN,
12:12,SOUTHERN,
13:45,SOUTHERN,
13:45,SOUTHERN,
13:40,SOUTHERN,
20:00,NORTHERN,
21:54,NORTHERN,
14:00,NORTHERN,
19:00,SOUTHERN,
13:30,SOUTHERN,
10:20,SOUTHERN,
10:20,SOUTHERN,
11:30,SOUTHERN,
13:24,NORTHERN,
18:00,SOUTHERN,
18:45,SOUTHERN,
19:30,SOUTHERN,
19:30,NORTHERN,
09:00,NORTHERN,
13:00,NORTHERN,
12:00,NORTHERN,
10:00,SOUTHERN,
10:00,SOUTHERN,
13:15,SOUTHERN,
17:30,SOUTHERN,
18:25,SOUTHERN,
22:10,SOUTHERN,
10:00,SOUTHERN,
22:00,SOUTHERN,
20:00,SOUTHERN,
20:30,SOUTHERN,
13:15,SOUTHERN,
10:00,NORTHERN,
13:00,NORTHERN,
22:23,SOUTHERN,
23:30,NORTHERN,
20:30,SOUTHERN,
20:00,NORTHERN,
10:00,SOUTHERN,
19:35,SOUTHERN,
17:20,SOUTHERN,
04:00,SOUTHERN,
22:59,SOUTHERN,
21:47,NORTHERN,
19:25,SOUTHERN,
19:25,SOUTHERN,
14:30,SOUTHERN,
14:23,SOUTHERN,
14:23,SOUTHERN,
14:30,SOUTHERN,
19:00,NORTHERN,
19:43,NORTHERN,
17:00,SOUTHERN,
21:00,SOUTHERN,
20:15,SOUTHERN,
20:37,SOUTHERN,
08:30,SOUTHERN,
10:00,SOUTHERN,
12:00,SOUTHERN,
19:00,SOUTHERN,
14:15,SOUTHERN,
23:00,SOUTHERN,
19:00,SOUTHERN,
22:00,SOUTHERN,
20:00,SOUTHERN,
18:00,SOUTHERN,
18:00,SOUTHERN,
09:00,NORTHERN,
19:00,NORTHERN,
18:30,NORTHERN,
16:00,NORTHERN,
21:40,SOUTHERN,
22:30,SOUTHERN,
09:00,SOUTHERN,
02:06,SOUTHERN,
15:08,NORTHERN,
09:15,SOUTHERN,
12:00,NORTHERN,
03:17,NORTHERN,
01:10,SOUTHERN,
16:00,SOUTHERN,
17:20,SOUTHERN,
16:50,NORTHERN,
14:23,SOUTHERN,
13:24,NORTHERN,
20:35,SOUTHERN,
19:00,SOUTHERN,
07:00,SOUTHERN,
16:00,SOUTHERN,
16:00,SOUTHERN,
21:00,SOUTHERN,
21:35,SOUTHERN,
23:00,SOUTHERN,
14:56,SOUTHERN,
18:50,SOUTHERN,
18:10,SOUTHERN,
21:45,SOUTHERN,
08:05,SOUTHERN,
17:55,SOUTHERN,
17:45,SOUTHERN,
17:08,SOUTHERN,
23:45,SOUTHERN,
02:43,NORTHERN,
00:01,NORTHERN,
09:18,SOUTHERN,
22:31,NORTHERN,
22:31,NORTHERN,
22:31,NORTHERN,
22:31,NORTHERN,
22:31,NORTHERN,
22:40,NORTHERN,
23:12,SOUTHERN,
22:30,NORTHERN,
22:50,SOUTHERN,
19:30,NORTHERN,
23:45,SOUTHERN,
20:30,SOUTHERN,
23:00,NORTHERN,
22:45,NORTHERN,
21:00,NORTHERN,
22:38,NORTHERN,
22:30,SOUTHERN,
19:00,SOUTHERN,
09:30,SOUTHERN,
12:35,NORTHERN,
12:35,NORTHERN,
12:36,SOUTHERN,
03:39,SOUTHERN,
09:05,NORTHERN,
09:05,NORTHERN,
09:05,NORTHERN,
08:21,NORTHERN,
10:19,NORTHERN,
15:33,SOUTHERN,
11:55,SOUTHERN,
13:00,NORTHERN,
18:53,SOUTHERN,
18:53,SOUTHERN,
02:04,NORTHERN,
23:23,SOUTHERN,
18:45,SOUTHERN,
12:00,SOUTHERN,
20:00,NORTHERN,
22:00,NORTHERN,
19:00,SOUTHERN,
19:00,SOUTHERN,
20:15,SOUTHERN,
13:40,SOUTHERN,
14:30,SOUTHERN,
18:00,SOUTHERN,
20:30,NORTHERN,
03:00,NORTHERN,
11:30,NORTHERN,
16:00,SOUTHERN,
19:30,SOUTHERN,
12:00,NORTHERN,
09:00,SOUTHERN,
16:00,SOUTHERN,
20:00,NORTHERN,
10:02,SOUTHERN,
21:00,NORTHERN,
22:16,SOUTHERN,
15:00,SOUTHERN,
12:23,SOUTHERN,
02:31,NORTHERN,
23:25,SOUTHERN,
23:10,SOUTHERN,
22:15,SOUTHERN,
22:00,SOUTHERN,
00:24,SOUTHERN,
00:24,SOUTHERN,
00:24,SOUTHERN,
23:40,SOUTHERN,
00:38,NORTHERN,
00:30,NORTHERN,
00:50,NORTHERN,
14:00,NORTHERN,
14:30,NORTHERN,
20:34,NORTHERN,
18:30,SOUTHERN,
23:55,SOUTHERN,
23:00,NORTHERN,
12:00,SOUTHERN,
15:04,NORTHERN,
23:00,NORTHERN,
11:50,SOUTHERN,
02:00,SOUTHERN,
02:31,NORTHERN,
10:59,SOUTHERN,
02:31,NORTHERN,
19:00,SOUTHERN,
08:55,SOUTHERN,
23:00,SOUTHERN,
18:00,NORTHERN,
18:27,NORTHERN,
21:00,SOUTHERN,
19:00,SOUTHERN,
16:20,NORTHERN,
19:00,NORTHERN,
15:33,SOUTHERN,
02:30,SOUTHERN,
18:50,NORTHERN,
22:00,SOUTHERN,
07:30,NORTHERN,
01:00,SOUTHERN,
08:00,NORTHERN,
10:50,SOUTHERN,
11:30,NORTHERN,
20:30,NORTHERN,
12:00,NORTHERN,
12:00,SOUTHERN,
13:39,SOUTHERN,
14:30,SOUTHERN,
12:00,NORTHERN,
17:48,SOUTHERN,
23:10,SOUTHERN,
23:05,NORTHERN,
21:00,NORTHERN,
17:09,SOUTHERN,
19:00,SOUTHERN,
12:23,SOUTHERN,
12:30,NORTHERN,
20:42,SOUTHERN,
12:30,NORTHERN,
12:30,NORTHERN,
18:24,SOUTHERN,
19:05,SOUTHERN,
22:20,NORTHERN,
23:43,SOUTHERN,
01:00,NORTHERN,
01:00,NORTHERN,
21:00,NORTHERN,
23:30,NORTHERN,
12:20,NORTHERN,
09:30,SOUTHERN,
20:00,SOUTHERN,
23:00,SOUTHERN,
22:45,SOUTHERN,
17:30,SOUTHERN,
19:00,NORTHERN,
17:00,NORTHERN,
00:44,NORTHERN,
22:45,SOUTHERN,
23:00,SOUTHERN,
17:45,SOUTHERN,
23:00,SOUTHERN,
07:19,SOUTHERN,
08:38,NORTHERN,
19:37,NORTHERN,
19:00,SOUTHERN,
12:00,SOUTHERN,
18:42,SOUTHERN,
21:38,NORTHERN,
21:00,SOUTHERN,
01:00,SOUTHERN,
23:00,SOUTHERN,
01:05,NORTHERN,
00:30,SOUTHERN,
00:01,SOUTHERN,
18:45,SOUTHERN,
17:10,SOUTHERN,
18:00,NORTHERN,
04:35,NORTHERN,
11:30,NORTHERN,
12:00,NORTHERN,
16:28,SOUTHERN,
15:00,NORTHERN,
23:43,SOUTHERN,
18:45,SOUTHERN,
23:30,SOUTHERN,
22:59,NORTHERN,
16:00,NORTHERN,
16:30,SOUTHERN,
16:45,SOUTHERN,
19:58,SOUTHERN,
19:19,SOUTHERN,
19:05,SOUTHERN,
16:25,SOUTHERN,
16:05,SOUTHERN,
15:53,SOUTHERN,
15:45,SOUTHERN,
22:40,SOUTHERN,
16:15,SOUTHERN,
15:25,SOUTHERN,
18:42,SOUTHERN,
20:42,SOUTHERN,
23:10,SOUTHERN,
16:20,NORTHERN,
23:25,SOUTHERN,
18:24,SOUTHERN,
16:00,NORTHERN,
17:30,NORTHERN,
23:00,SOUTHERN,
14:50,SOUTHERN,
00:01,SOUTHERN,
00:01,NORTHERN,
16:00,NORTHERN,
19:15,SOUTHERN,
15:00,SOUTHERN,
20:00,NORTHERN,
23:08,NORTHERN,
23:08,NORTHERN,
23:08,NORTHERN,
23:30,SOUTHERN,
05:36,SOUTHERN,
23:08,NORTHERN,
23:30,NORTHERN,
23:20,SOUTHERN,
13:36,NORTHERN,
13:00,NORTHERN,
12:00,SOUTHERN,
13:06,NORTHERN,
13:06,NORTHERN,
13:06,NORTHERN,
08:35,SOUTHERN,
22:32,NORTHERN,
17:30,NORTHERN,
17:30,NORTHERN,
19:00,NORTHERN,
18:05,NORTHERN,
18:05,NORTHERN,
13:00,NORTHERN,
19:15,SOUTHERN,
15:55,SOUTHERN,
23:00,SOUTHERN,
15:55,SOUTHERN,
15:55,SOUTHERN,
13:00,SOUTHERN,
19:20,NORTHERN,
00:30,SOUTHERN,
20:45,NORTHERN,
19:00,NORTHERN,
19:45,NORTHERN,
13:46,SOUTHERN,
14:20,NORTHERN,
14:15,SOUTHERN,
13:00,SOUTHERN,
12:00,SOUTHERN,
17:00,NORTHERN,
23:50,NORTHERN,
23:50,NORTHERN,
12:27,SOUTHERN,
20:00,SOUTHERN,
18:15,NORTHERN,
17:00,SOUTHERN,
19:30,NORTHERN,
12:00,SOUTHERN,
03:50,SOUTHERN,
05:30,NORTHERN,
00:01,SOUTHERN,
21:18,NORTHERN,
14:20,NORTHERN,
00:05,SOUTHERN,
16:45,SOUTHERN,
16:45,SOUTHERN,
14:00,NORTHERN,
15:00,NORTHERN,
00:01,SOUTHERN,
08:25,NORTHERN,
01:15,SOUTHERN,
20:25,SOUTHERN,
11:00,NORTHERN,
01:30,NORTHERN,
20:23,SOUTHERN,
18:30,SOUTHERN,
08:25,NORTHERN,
10:50,NORTHERN,
09:00,NORTHERN,
18:08,SOUTHERN,
01:06,SOUTHERN,
05:45,SOUTHERN,
00:30,NORTHERN,
22:36,NORTHERN,
00:45,NORTHERN,
09:29,NORTHERN,
12:24,SOUTHERN,
01:40,NORTHERN,
01:14,NORTHERN,
03:40,SOUTHERN,
10:50,NORTHERN,
06:49,SOUTHERN,
10:23,SOUTHERN,
01:00,SOUTHERN,
17:30,NORTHERN,
17:30,NORTHERN,
00:30,NORTHERN,
23:00,NORTHERN,
23:55,NORTHERN,
16:00,SOUTHERN,
23:55,NORTHERN,
00:25,NORTHERN,
17:00,SOUTHERN,
01:00,SOUTHERN,
13:00,SOUTHERN,
23:30,SOUTHERN,
23:30,SOUTHERN,
09:57,SOUTHERN,
09:57,SOUTHERN,
09:57,SOUTHERN,
16:00,SOUTHERN,
09:57,SOUTHERN,
17:00,NORTHERN,
17:00,NORTHERN,
11:20,SOUTHERN,
05:30,NORTHERN,
00:30,SOUTHERN,
11:00,SOUTHERN,
02:00,SOUTHERN,
21:00,NORTHERN,
14:00,NORTHERN,
10:50,SOUTHERN,
14:00,NORTHERN,
01:00,SOUTHERN,
01:00,SOUTHERN,
21:00,SOUTHERN,
13:00,SOUTHERN,
16:30,SOUTHERN,
17:15,SOUTHERN,
15:00,NORTHERN,
07:50,SOUTHERN,
18:00,SOUTHERN,
22:00,SOUTHERN,
18:45,SOUTHERN,
16:05,SOUTHERN,
01:45,SOUTHERN,
01:52,SOUTHERN,
01:51,SOUTHERN,
03:20,SOUTHERN,
07:00,NORTHERN,
07:00,NORTHERN,
16:05,SOUTHERN,
11:00,NORTHERN,
13:00,NORTHERN,
12:00,NORTHERN,
12:00,NORTHERN,
05:38,SOUTHERN,
16:50,SOUTHERN,
00:10,NORTHERN,
12:29,NORTHERN,
17:00,SOUTHERN,
14:20,NORTHERN,
04:14,SOUTHERN,
00:25,SOUTHERN,
09:46,NORTHERN,
23:08,NORTHERN,
23:08,NORTHERN,
11:10,NORTHERN,
15:30,NORTHERN,
08:03,SOUTHERN,
08:40,NORTHERN,
01:00,NORTHERN,
16:32,SOUTHERN,
16:32,SOUTHERN,
09:15,SOUTHERN,
09:15,SOUTHERN,
15:10,NORTHERN,
15:10,NORTHERN,
00:01,SOUTHERN,
15:30,NORTHERN,
23:47,SOUTHERN,
16:00,NORTHERN,
18:00,SOUTHERN,
19:00,NORTHERN,
09:10,NORTHERN,
09:10,NORTHERN,
01:05,NORTHERN,
09:55,NORTHERN,
09:55,NORTHERN,
09:55,NORTHERN,
09:38,SOUTHERN,
22:43,NORTHERN,
22:43,NORTHERN,
08:30,SOUTHERN,
08:30,SOUTHERN,
16:30,NORTHERN,
13:15,SOUTHERN,
13:53,SOUTHERN,
13:53,SOUTHERN,
09:10,NORTHERN,
00:01,NORTHERN,
16:45,SOUTHERN,
16:45,SOUTHERN,
17:40,SOUTHERN,
18:06,NORTHERN,
18:06,NORTHERN,
18:06,NORTHERN,
17:20,SOUTHERN,
18:45,NORTHERN,
06:30,NORTHERN,
18:30,SOUTHERN,
20:30,NORTHERN,
21:15,SOUTHERN,
21:00,SOUTHERN,
22:31,NORTHERN,
15:30,SOUTHERN,
23:12,SOUTHERN,
19:51,SOUTHERN,
22:00,SOUTHERN,
17:30,SOUTHERN,
14:00,NORTHERN,
11:35,NORTHERN,
13:00,NORTHERN,
13:00,NORTHERN,
20:45,SOUTHERN,
08:30,NORTHERN,
16:00,NORTHERN,
16:00,NORTHERN,
02:30,SOUTHERN,
19:00,NORTHERN,
08:15,NORTHERN,
08:15,NORTHERN,
14:00,NORTHERN,
16:00,NORTHERN,
18:13,SOUTHERN,
18:13,SOUTHERN,
19:20,SOUTHERN,
09:00,NORTHERN,
20:30,SOUTHERN,
08:40,SOUTHERN,
14:00,NORTHERN,
14:00,NORTHERN,
11:04,SOUTHERN,
05:30,SOUTHERN,
03:48,NORTHERN,
18:45,SOUTHERN,
00:01,NORTHERN,
00:01,SOUTHERN,
19:30,NORTHERN,
19:30,NORTHERN,
08:03,SOUTHERN,
20:24,SOUTHERN,
00:07,SOUTHERN,
13:32,SOUTHERN,
16:45,SOUTHERN,
15:30,SOUTHERN,
15:00,NORTHERN,
15:00,NORTHERN,
13:00,SOUTHERN,
18:13,SOUTHERN,
10:54,SOUTHERN,
13:30,SOUTHERN,
18:44,SOUTHERN,
20:15,SOUTHERN,
13:16,SOUTHERN,
06:30,SOUTHERN,
07:00,SOUTHERN,
17:54,SOUTHERN,
10:55,NORTHERN,
03:30,NORTHERN,
00:01,NORTHERN,
04:50,NORTHERN,
17:46,SOUTHERN,
22:50,NORTHERN,
13:00,NORTHERN,
01:14,NORTHERN,
01:14,NORTHERN,
01:14,NORTHERN,
03:13,NORTHERN,
03:13,NORTHERN,
13:30,NORTHERN,
16:12,SOUTHERN,
16:02,NORTHERN,
07:45,SOUTHERN,
07:45,SOUTHERN,
14:00,NORTHERN,
14:00,NORTHERN,
14:00,NORTHERN,
02:30,NORTHERN,
00:51,SOUTHERN,
17:40,NORTHERN,
09:25,NORTHERN,
09:30,NORTHERN,
08:55,NORTHERN,
20:00,SOUTHERN,
19:15,SOUTHERN,
00:01,NORTHERN,
01:00,NORTHERN,
16:02,NORTHERN,
16:00,NORTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
23:40,NORTHERN,
12:00,SOUTHERN,
19:00,NORTHERN,
21:05,NORTHERN,
19:30,NORTHERN,
19:00,SOUTHERN,
15:00,SOUTHERN,
12:30,SOUTHERN,
17:30,SOUTHERN,
12:10,SOUTHERN,
14:04,SOUTHERN,
20:30,SOUTHERN,
13:00,NORTHERN,
22:32,NORTHERN,
23:00,NORTHERN,
08:44,NORTHERN,
18:02,SOUTHERN,
21:00,NORTHERN,
15:52,SOUTHERN,
11:14,NORTHERN,
15:52,SOUTHERN,
17:00,SOUTHERN,
15:52,SOUTHERN,
22:00,NORTHERN,
11:15,NORTHERN,
14:30,NORTHERN,
22:25,SOUTHERN,
13:30,SOUTHERN,
23:07,SOUTHERN,
22:30,NORTHERN,
18:10,NORTHERN,
18:45,NORTHERN,
23:00,NORTHERN,
23:00,NORTHERN,
17:46,SOUTHERN,
17:46,SOUTHERN,
12:30,NORTHERN,
19:00,SOUTHERN,
16:00,NORTHERN,
09:35,NORTHERN,
13:30,NORTHERN,
13:30,NORTHERN,
08:45,NORTHERN,
17:15,SOUTHERN,
19:00,SOUTHERN,
19:40,NORTHERN,
07:20,NORTHERN,
18:39,SOUTHERN,
07:40,NORTHERN,
18:39,SOUTHERN,
18:39,SOUTHERN,
12:00,NORTHERN,
16:00,SOUTHERN,
16:00,SOUTHERN,
16:00,SOUTHERN,
15:00,SOUTHERN,
15:17,SOUTHERN,
12:00,NORTHERN,
14:04,SOUTHERN,
14:04,SOUTHERN,
14:04,SOUTHERN,
14:04,SOUTHERN,
10:50,SOUTHERN,
09:35,NORTHERN,
09:35,NORTHERN,
09:25,SOUTHERN,
17:40,NORTHERN,
15:18,SOUTHERN,
08:30,SOUTHERN,
07:40,NORTHERN,
07:40,NORTHERN,
17:50,SOUTHERN,
10:00,NORTHERN,
12:00,SOUTHERN,
16:00,SOUTHERN,
12:26,NORTHERN,
17:30,SOUTHERN,
21:00,NORTHERN,
17:30,SOUTHERN,
01:30,NORTHERN,
19:45,SOUTHERN,
22:00,SOUTHERN,
10:02,NORTHERN,
19:05,SOUTHERN,
19:05,SOUTHERN,
19:05,SOUTHERN,
21:45,SOUTHERN,
21:57,NORTHERN,
21:57,NORTHERN,
23:55,NORTHERN,
21:00,SOUTHERN,
10:25,NORTHERN,
22:00,SOUTHERN,
13:36,SOUTHERN,
01:40,NORTHERN,
15:41,NORTHERN,
17:45,NORTHERN,
17:00,NORTHERN,
17:43,NORTHERN,
08:34,SOUTHERN,
08:34,SOUTHERN,
08:34,SOUTHERN,
11:15,SOUTHERN,
16:20,SOUTHERN,
20:30,NORTHERN,
14:00,NORTHERN,
09:30,SOUTHERN,
10:00,NORTHERN,
11:59,SOUTHERN,
11:59,SOUTHERN,
23:00,NORTHERN,
19:20,SOUTHERN,
01:00,SOUTHERN,
07:32,SOUTHERN,
17:00,SOUTHERN,
23:56,SOUTHERN,
23:56,SOUTHERN,
21:28,NORTHERN,
21:28,NORTHERN,
17:20,NORTHERN,
14:30,NORTHERN,
11:15,SOUTHERN,
16:00,SOUTHERN,
12:00,SOUTHERN,
17:00,SOUTHERN,
23:56,NORTHERN,
21:00,SOUTHERN,
06:45,SOUTHERN,
12:25,NORTHERN,
18:35,SOUTHERN,
10:45,SOUTHERN,
19:59,NORTHERN,
00:01,SOUTHERN,
10:07,SOUTHERN,
01:00,SOUTHERN,
01:00,SOUTHERN,
16:50,SOUTHERN,
16:50,SOUTHERN,
19:00,SOUTHERN,
18:30,SOUTHERN,
16:30,SOUTHERN,
19:59,NORTHERN,
19:05,SOUTHERN,
09:00,SOUTHERN,
18:06,SOUTHERN,
17:30,SOUTHERN,
17:30,SOUTHERN,
19:45,SOUTHERN,
18:00,SOUTHERN,
18:00,SOUTHERN,
12:28,SOUTHERN,
17:20,SOUTHERN,
10:25,NORTHERN,
19:30,SOUTHERN,
23:56,NORTHERN,
22:20,SOUTHERN,
23:56,NORTHERN,
20:06,SOUTHERN,
18:45,SOUTHERN,
21:36,SOUTHERN,
20:48,SOUTHERN,
21:20,SOUTHERN,
20:25,SOUTHERN,
22:10,NORTHERN,
22:28,SOUTHERN,
00:01,SOUTHERN,
17:15,SOUTHERN,
15:50,SOUTHERN,
20:42,NORTHERN,
20:42,NORTHERN,
20:42,NORTHERN,
16:00,NORTHERN,
07:48,SOUTHERN,
15:35,SOUTHERN,
18:06,SOUTHERN,
18:06,SOUTHERN,
19:27,NORTHERN,
20:53,SOUTHERN,
09:00,SOUTHERN,
00:01,SOUTHERN,
19:27,NORTHERN,
12:00,SOUTHERN,
13:12,SOUTHERN,
17:15,NORTHERN,
16:20,NORTHERN,
17:40,NORTHERN,
09:00,SOUTHERN,
17:15,NORTHERN,
00:01,SOUTHERN,
18:27,SOUTHERN,
15:30,NORTHERN,
15:32,SOUTHERN,
09:45,SOUTHERN,
21:11,NORTHERN,
23:30,NORTHERN,
12:30,SOUTHERN,
20:00,SOUTHERN,
16:09,NORTHERN,
08:30,SOUTHERN,
21:07,SOUTHERN,
00:15,SOUTHERN,
17:30,NORTHERN,
08:30,SOUTHERN,
12:11,SOUTHERN,
12:11,SOUTHERN,
14:00,SOUTHERN,
16:00,NORTHERN,
10:17,SOUTHERN,
11:57,SOUTHERN,
09:56,NORTHERN,
08:30,SOUTHERN,
21:30,NORTHERN,
11:57,SOUTHERN,
11:57,SOUTHERN,
19:00,NORTHERN,
12:00,SOUTHERN,
11:30,NORTHERN,
19:56,NORTHERN,
19:25,SOUTHERN,
18:30,SOUTHERN,
19:20,SOUTHERN,
23:50,SOUTHERN,
00:30,NORTHERN,
18:40,SOUTHERN,
11:19,SOUTHERN,
16:11,SOUTHERN,
14:00,NORTHERN,
22:00,NORTHERN,
09:37,NORTHERN,
08:39,SOUTHERN,
02:40,SOUTHERN,
13:30,SOUTHERN,
12:00,SOUTHERN,
12:00,NORTHERN,
13:30,SOUTHERN,
20:30,SOUTHERN,
12:00,NORTHERN,
12:00,NORTHERN,
14:00,SOUTHERN,
15:41,SOUTHERN,
11:19,SOUTHERN,
00:30,SOUTHERN,
00:37,NORTHERN,
13:00,SOUTHERN,
13:00,SOUTHERN,
12:20,SOUTHERN,
17:00,SOUTHERN,
10:50,SOUTHERN,
17:00,NORTHERN,
01:00,SOUTHERN,
01:00,SOUTHERN,
14:00,NORTHERN,
07:38,NORTHERN,
17:18,SOUTHERN,
13:30,SOUTHERN,
00:37,NORTHERN,
17:18,NORTHERN,
04:11,SOUTHERN,
11:00,SOUTHERN,
12:00,NORTHERN,
18:25,NORTHERN,
23:30,NORTHERN,
14:53,SOUTHERN,
16:15,NORTHERN,
09:15,SOUTHERN,
22:20,SOUTHERN,
14:55,SOUTHERN,
20:30,SOUTHERN,
21:15,NORTHERN,
20:00,SOUTHERN,
18:30,SOUTHERN,
21:00,SOUTHERN,
23:00,SOUTHERN,
21:45,NORTHERN,
14:00,NORTHERN,
00:35,SOUTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
16:20,NORTHERN,
00:30,NORTHERN,
16:20,NORTHERN,
16:00,NORTHERN,
16:00,NORTHERN,
21:00,SOUTHERN,
19:30,NORTHERN,
20:30,NORTHERN,
